Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"PXSV","PowerShares Russell 2000 Pure Value Portfolio","27.59","0.067","up","0.24","6.84"
"PYZ","PowerShares DWA Basic Materials Momentum Portfolio","60.82","0.2","up","0.33","3.36"
"PZA","PowerShares National AMT-Free Municipal Bond Portfolio","25.64","0","unch","0","-2.36"
"PZD","PowerShares Cleantech Portfolio","38.6","0.25","up","0.65","19.51"
"PZI","PowerShares Zacks Micro Cap","17.445","0.0489","up","0.28","5.2"
"PZT","PowerShares New York AMT-Free Municipal Bond Portfolio","24.525","0.0656","up","0.27","-3.05"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund","47.41","0.05","up","0.11","17.43"
"QAI","IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF","29.56","-0.02","down","0.07","0.82"
"QAT","iShares MSCI Qatar Capped ETF","16.8","0.04","up","0.24","-19.89"
"QCAN","SPDR MSCI Canada StrategicFactors ETF","57","0.12","up","0.21","7.3"
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund","18.12","-0.02","down","0.11","21.18"
"QDEF","FlexShares Quality Dividend Defensive Index Fund","40.24","-0.06","down","0.15","5.83"
"QDEU","SPDR MSCI Germany StrategicFactors ETF","60.265","-0.105","down","0.17","14.9"
"QDF","FlexShares Quality Dividend Index Fund","40.59","-0.1","down","0.25","6.18"
"QDYN","FlexShares Quality Dynamic Index Fund","39.5","-0.076","down","0.19","9.04"
"QED","IQ Hedge Event-Driven Tracker ETF","21.05","0","unch","0","4.36"
"QEFA","SPDR MSCI EAFE StrategicFactors ETF","61.7999","0.1999","up","0.32","10.65"
"QEMM","SPDR MSCI Emerging Markets StrategicFactors ETF","60.17","0.12","up","0.2","11.89"
"QGBR","SPDR MSCI United Kingdom StrategicFactors ETF","50.6","-0.38","down","0.75","4.81"
"QID","ProShares UltraShort QQQ","16.5","0.05","up","0.3","-34.51"
"QINC","First Trust RBA Quality Income ETF","23.695","-0.135","down","0.57","6.15"
"QJPN","SPDR MSCI Japan StrategicFactors ETF","73.444","0.134","up","0.18","10.21"
"QLC","FlexShares US Quality Large Cap Index Fund","29.7199","-0.1181","down","0.4","11.22"
"QLD","ProShares Ultra QQQ","60.48","-0.16","down","0.26","43.75"
"QLS","IQ Hedge Long Short Tracker ETF","21","0","unch","0","8.3"
"QLTA","iShares Aaa A Rated Corporate Bond ETF","52.7","-0.05","down","0.09","-1.99"
"QMN","IQ Hedge Market Neutral Tracker ETF","25.3214","-0.0355","down","0.14","-1.48"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","52.88","-0.02","down","0.04","17.04"
"QQQ","PowerShares QQQ Trust, Series 1","141.23","-0.1","down","0.07","20.53"
"QQQC","Global X NASDAQ China Technology ETF","27.071","0.3366","up","1.26","19.38"
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","39.37","-0.08","down","0.2","17.32"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund","45.3","-0.1318","down","0.29","10.56"
"QTEC","First Trust NASDAQ-100- Technology Index Fund","63.39","0.06","up","0.09","31.77"
"QUAL","iShares Edge MSCI USA Quality Factor ETF","73.79","-0.19","down","0.26","8.21"
"QUS","SPDR MSCI USA StrategicFactors ETF","70.455","-0.125","down","0.18","10.75"
"QVAL","ValueShares US Quantitative Value ETF","25.1","-0.3128","down","1.23","8.45"
"QVM","Arrow QVM Equity Factor ETF","25.31","0.0025","up","0.01","9.24"
"QWLD","SPDR MSCI World StrategicFactors ETF","69.8046","-0.1954","down","0.28","9.22"
"QYLD","Horizons NASDAQ-100 Covered Call ETF","23.6542","0.0541","up","0.23","6.93"
"RALS","ProShares RAFI Long Short ETF","37.526","-0.0865","down","0.23","-3.17"
"RAVI","FlexShares Ready Access Variable Income Fund","75.4999","0.0235","up","0.03","-0.07"
"RCD","Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF","89.335","-0.535","down","0.6","0.37"
"RDIV","Oppenheimer Ultra Dividend Revenue ETF","32.31","-0.03","down","0.09","-3"
"RDVY","First Trust Rising Dividend Achievers ETF","26.73","-0.21","down","0.78","23.52"
"REET","iShares Trust iShares Global REIT ETF","25.55","-0.07","down","0.27","-8.66"
"REGL","ProShares S&P MidCap 400 Dividend Aristocrats ETF","50.26","-0.11","down","0.22","8"
"REK","ProShares Short Real Estate","16.54","0.14","up","0.85","-2.38"
"REM","iShares Mortgage Real Estate Capped ETF","47.02","0.21","up","0.45","9.57"
"REMX","VanEck Vectors Rare Earth Strategic Metals ETF","21.44","0.16","up","0.75","22.44"
"RETL","Direxion Daily Retail Bull 3X Shares ETF","22.28","-0.29","down","1.28","-49.13"
"REW","ProShares UltraShort Technology","21.4","0.09","up","0.42","-40.39"
"REZ","iShares Residential Real Estate Capped ETF","63.73","-0.59","down","0.92","-3.74"
"RFCI","RiverFront Dynamic Core Income ETF","24.8101","-0.0599","down","0.24","-1.78"
"RFDA","RiverFront Dynamic US Dividend Advantage ETF","28.3501","-0.1599","down","0.56","9.32"
"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","65.9599","0.6049","up","0.93","14.04"
"RFFC","RiverFront Dynamic US Flex-Cap ETF","28.7701","-0.2099","down","0.72","10.78"
"RFG","Guggenheim S&P Midcap 400 Pure Growth ETF","137.6363","-0.3737","down","0.27","9.83"
"RFV","Guggenheim S&P Midcap 400 Pure Value ETF","60.49","-0.1404","down","0.23","10.48"
"RGI","Guggenheim S&P 500 Equal Weight Industrials ETF","105.26","-0.37","down","0.35","13.41"
"RHS","Guggenheim S&P 500 Equal Weight Consumer Staples ETF","125.9843","-0.1257","down","0.1","-1.17"
"RIGS","RiverFront Strategic Income Fund","25.34","0.03","up","0.12","-0.2"
"RINF","ProShares Inflation Expectations ETF","26.955","-0.0674","down","0.25","-1.31"
"RING","iShares MSCI Global Gold Miners ETF","18.61","-0.1","down","0.53","-26.4"
"RJA","Elements RICI Agriculture ETN","6.02","0.02","up","0.33","-6.25"
"RJI","Elements RICI Total Return ETN","4.94","0.07","up","1.44","-3.56"
"RJN","Elements RICI Energy ETN","2.325","0.065","up","2.88","-8.87"
"RJZ","Elements RICI Metals ETN","8.506","0.054","up","0.64","8.75"
"RLY","SPDR SSgA Multi Asset Real Return ETF","24.37","0.04","up","0.16","-1.9"
"RNDM","First Trust Developed International Equity Select ETF","49.74","-0.2","down","0.4","0.44"
"RNDV","First Trust US Equity Dividend Select ETF","19.3","-0.37","down","1.88","-1.45"
"RNLC","First Trust Large Cap US Equity Select ETF","19.93","0","unch","0","0.2"
"RNMC","First Trust Mid Cap US Equity Select ETF","19.2","-0.38","down","1.94","-0.81"
"RNSC","First Trust Small Cap US Equity Select ETF","19.03","-0.47","down","2.41","-1.12"
"ROAM","Hartford Multifactor Emerging Markets ETF","24.18","0.19","up","0.79","8.6"
"ROBO","ROBO Global Robotics and Automation Index ETF","35.68","-0.05","down","0.14","32.38"
"RODI","Barclays Return on Disability ETN","69.37","0","unch","0","25.06"
"RODM","Hartford Multifactor Developed Markets (ex-US) ETF","27.68","0.17","up","0.62","11.38"
"ROGS","Hartford Multifactor Global Small Cap ETF","28.6796","0.0596","up","0.21","14.11"
"ROLA","iPath Long Extended Russell 1000 TR Index ETN","195.01","0","unch","0","21.27"
"ROM","ProShares Ultra Technology","69.72","0","unch","0","53.53"
"ROOF","IQ US Real Estate Small Cap ETF","26.5496","-0.2404","down","0.9","-4.36"
"RORE","Hartford Multifactor REIT ETF","15.4622","0","unch","0","6.11"
"ROUS","Hartford Multifactor U.S. Equity ETF","27.445","0.08","up","0.29","11.97"
"RPG","Guggenheim S&P 500 Pure Growth ETF","95.44","-0.05","down","0.05","12.95"
"RPV","Guggenheim S&P 500 Pure Value ETF","58.86","-0.12","down","0.2","11.05"
"RSP","Guggenheim S&P 500 Equal Weight ETF","91.58","-0.21","down","0.23","9.33"
"RSX","VanEck Vectors Russia ETF","20.26","0.16","up","0.8","6.35"
"RSXJ","VanEck Vectors Russia Small-Cap ETF","40.49","0.28","up","0.7","37.94"
"RTH","VanEck Vectors Retail ETF","78.48","-0.09","down","0.11","-2.55"
"RTLA","iPath Long Extended Russell 2000 TR Index ETN","201.0499","0","unch","0","58.77"
"RTM","Guggenheim S&P 500 Equal Weight Materials ETF","97.97","-0.13","down","0.13","11.74"
"RUSL","Direxion Daily Russia Bull 3x Shares","39.72","0.85","up","2.19","6.04"
"RUSS","Direxion Daily Russia Bear 3x Shares","31.13","-0.66","down","2.08","-38.51"
"RVNU","Deutsche X-Trackers Municipal Infrastructure Revenue Bond ETF","26.7858","-0.0242","down","0.09","-3.77"
"RWJ","Oppenheimer Small Cap Revenue ETF","60.72","-0.085","down","0.14","4.23"
"RWK","Oppenheimer Mid Cap Revenue ETF","53.95","0.12","up","0.22","7.62"
"RWL","Oppenheimer Large Cap Revenue ETF","45.83","-0.21","down","0.46","9.05"
"RWM","ProShares Short Russell2000","48.11","-0.02","down","0.04","-12.65"
"RWO","SPDR DJ Wilshire Global Real Estate ETF","47.65","-0.18","down","0.38","-6.73"
"RWR","SPDR DJ Wilshire REIT ETF","91.37","-0.91","down","0.99","-8.2"
"RWW","Oppenheimer Financials Sector Revenue ETF","61.2383","0.0883","up","0.14","27.4"
"RWX","SPDR DJ Wilshire Intl Real Estate","38.98","0.15","up","0.39","-9.36"
"RXD","ProShares UltraShort Health Care","34.5","0.028","up","0.08","-19.27"
"RXI","iShares Global Consumer Discretionary ETF","98.62","-0.22","down","0.22","9.32"
"RXL","ProShares Ultra Health Care","77.2449","-0.7951","down","1.02","14.03"
"RYE","Guggenheim S&P 500 Equal Weight Energy ETF","49.1379","0.3379","up","0.69","-15.47"
"RYF","Guggenheim S&P 500 Equal Weight Financials ETF","39.29","-0.05","down","0.13","26.85"
"RYH","Guggenheim S&P 500 Equal Weight Healthcare ETF","168.28","-0.6225","down","0.37","5.99"
"RYJ","Guggenheim Raymond James SB-1 Equity Fund","38.385","0.0184","up","0.05","7.39"
"RYT","Guggenheim S&P 500 Equal Weight Technology ETF","127.5","-0.1","down","0.08","26.3"
"RYU","Guggenheim S&P 500 Equal Weight Utilities ETF","88.8828","0.5228","up","0.59","5.92"
"RZG","Guggenheim S&P Smallcap 600 Pure Growth ETF","100.91","-0.01","down","0.01","16.72"
"RZV","Guggenheim S&P Smallcap 600 Pure Value ETF","60.6","-0.06","down","0.1","-1.27"
"SAA","ProShares Ultra SmallCap600","75.95","-1.5301","down","1.97","21.46"
"SAGG","Direxion Daily Total Bond Market Bear 1X Shares","31.23","0","unch","0","0.61"
"SBB","ProShares Short SmallCap600","39.6122","0.3822","up","0.97","-12.67"
"SBIO","ALPS Medical Breakthroughs ETF","27.76","-0.07","down","0.25","11.36"
"SBM","Short Basic Materials","20.0549","0","unch","0","-15.63"
"SBV","iPath Pure Beta S&P GSCI-Weighted ETN","19.42","0","unch","0","-11.2"
"SCAP","AdvisorShares Cornerstone Small Cap ETF","31","0","unch","0","14.69"
"SCC","ProShares UltraShort Consumer Services","30","0","unch","0","-18.43"
"SCHA","Schwab U.S. Small-Cap ETF","61.96","-0.05","down","0.08","8.85"
"SCHB","Schwab U.S. Broad Market ETF","58.45","-0.12","down","0.2","11.48"
"SCHC","Schwab International Small-Cap Equity ETF","34.29","0.12","up","0.35","11.45"
"SCHD","Schwab US Dividend Equity ETF","45.29","-0.16","down","0.35","6.44"
"SCHE","Schwab Emerging Markets Equity ETF","26.25","0.19","up","0.73","12.57"
"SCHF","Schwab International Equity ETF","32.25","0.06","up","0.19","12.2"
"SCHG","Schwab U.S. Large-Cap Growth ETF","63.84","-0.14","down","0.22","14.97"
"SCHH","Schwab U.S. REIT ETF","40.48","-0.42","down","1.03","-6.85"
"SCHM","Schwab U.S. Mid Cap ETF","47.6","-0.11","down","0.23","9.83"
"SCHO","Schwab Short-Term U.S. Treasury ETF","50.51","0","unch","0","-0.57"
"SCHP","Schwab U.S. TIPs ETF","55.38","-0.06","down","0.11","-2.05"
"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","54.29","-0.03","down","0.06","-2.28"
"SCHV","Schwab U.S. Large-Cap Value ETF","49.94","-0.12","down","0.24","8.78"
"SCHX","Schwab U.S. Large-Cap ETF","57.93","-0.12","down","0.21","11.79"
"SCHZ","Schwab US Aggregate Bond ETF","52.47","-0.05","down","0.1","-2.18"
"SCID","Global X Scientific Beta Europe ETF","27.28","-0.155","down","0.56","16.65"
"SCIF","VanEck Vectors India Small-Cap Index ETF","56.48","0.26","up","0.46","27.31"
"SCIJ","Global X Scientific Beta Japan ETF","29.94","0.0093","up","0.03","12.35"
"SCIN","Columbia India Small Cap ETF","19.78","0.02","up","0.1","26.83"
"SCIU","Global X Scientific Beta US ETF","28.54","-0.21","down","0.73","10.36"
"SCIX","Global X Scientific Beta Asia ex-Japan ETF","25.14","-0.1357","down","0.54","4.55"
"SCJ","iShares MSCI Japan Sm Cap","72.05","0.33","up","0.46","15.6"
"SCO","ProShares UltraShort Bloomberg Crude Oil","38.2","-2.76","down","6.74","-3.6"
"SCPB","SPDR Bloomberg Barclays Short Term Corporate Bond ETF","30.67","-0.02","down","0.07","-0.36"
"SCTO","Global X JPMorgan US Sector Rotator Index ETF","24.51","-0.1","down","0.41","2.63"
"SCZ","iShares MSCI EAFE Small-Cap ETF","59.35","0.11","up","0.19","15.5"
"SDD","ProShares UltraShort SmallCap600","21.055","0.465","up","2.26","-25.43"
"SDEM","Global X MSCI SuperDividend Emerging Markets ETF","16.19","0.06","up","0.37","8.84"
"SDIV","Global X SuperDividend ETF","21.38","0.05","up","0.23","-1.34"
"SDOG","ALPS Sector Dividend Dogs ETF","41.83","-0.1","down","0.24","0.19"
"SDOW","UltraPro Short Dow30","29.64","0.33","up","1.13","-43.29"
"SDP","ProShares UltraShort Utilities","24.81","-0.06","down","0.24","-25.16"
"SDS","ProShares UltraShort S&P500","50.4","0.19","up","0.38","-23.23"
"SDY","SPDR S&P Dividend ETF","88.1","-0.23","down","0.26","2.94"
"SDYL","ETRACS Monthly Pay 2x Leveraged S&P Dividend ETN","71.025","-0.155","down","0.22","6.89"
"SEA","Guggenheim Shipping ETF","11.61","-0.03","down","0.26","2.46"
"SEF","ProShares Short Financials","12.97","0.01","up","0.08","-18.75"
"SFLA","iPath Long Extended S&P 500 TR Index ETN","214.83","0","unch","0","18.28"
"SGAR","iPath Pure Beta Sugar ETN","23.41","0","unch","0","-25.21"
"SGDJ","ALPS ETF Trust Sprott Junior Gold Miners ETF","33.17","-0.07","down","0.21","-29.93"
"SGDM","Sprott Gold Miners ETF","20.47","-0.004","down","0.02","-27.59"
"SGG","iPath Bloomberg Sugar Subindex Total Return ETN","28.19","0.26","up","0.93","-38.26"
"SGOL","ETFS Physical Swiss Gold Shares","124.73","-0.18","down","0.14","-4.69"
"SGQI","Janus Henderson SG Global Quality Income ETF","27.9554","0","unch","0","9.03"
"SH","ProShares Short S&P500","33.41","0.06","up","0.18","0"
"SHAG","WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate B","50.2533","0","unch","0","0.3"
"SHE","SPDR Series Trust SPDR SSGA Gender Diversity Index ETF","66.862","-0.088","down","0.13","2.61"
"SHM","SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF","48.89","0.01","up","0.02","-0.69"
"SHNY","Direxion Funds ETF","10.31","0.0628","up","0.61","-57.57"
"SHV","iShares Short Treasury Bond ETF","110.38","0.02","up","0.02","-0.02"
"SHY","iShares 1-3 Year Treasury Bond ETF","84.61","-0.01","down","0.01","-0.52"
"SHYD","VanEck Vectors Short High-Yield Municipal Index ETF","24.395","-0.085","down","0.35","-3.51"
"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","47.41","0.07","up","0.15","0.72"
"SICK","Direxion Daily Healthcare Bear 3X Shares","23.58","0.7171","up","3.14","-23.67"
"SIJ","ProShares UltraShort Industrials","21.795","0.495","up","2.32","-29.66"
"SIL","Global X Silver Miners ETF","33.18","-0.12","down","0.36","-36.43"
"SILJ","ETFMG Prime Junior Silver ETF","11.78","-0.04","down","0.34","-37.43"
"SIVR","ETFS Physical Silver Shares Trust ETF","16.63","-0.01","down","0.06","-13.6"
"SIZ","QuantShares U.S. Market Neutral Size Fund ETF","19.93","0","unch","0","-7.22"
"SIZE","iShares Edge MSCI USA Size Factor ETF","77.27","-0.11","down","0.14","10.39"
"SJB","ProShares Short High Yield","23.58","-0.0218","down","0.09","-7.09"
"SJNK","SPDR Bloomberg Barclays Short Term High Yield Bond ETF","27.72","0.02","up","0.07","0.98"
"SKF","ProShares UltraShort Financials","26.36","0.09","up","0.34","-34.7"
"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund","51.12","0","unch","0","-1.84"
"SKYY","First Trust Cloud Computing ETF","39.94","-0.03","down","0.08","21.23"
"SLIM","The Obesity ETF","27.2909","-0.3741","down","1.35","7.44"
"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","50.63","-0.01","down","0.02","-0.59"
"SLV","iShares Silver Trust","16.1","-0.02","down","0.12","-13.7"
"SLVO","X-Links Silver Shares Covered Call ETN","8.26","-0.0113","down","0.14","-21.21"
"SLVP","iShares MSCI Global Silver Miners Fund","10.74","0","unch","0","-34.95"
"SLX","VanEck Vectors Steel ETF","40.2","0.44","up","1.11","25.31"
"SLY","SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --","117.82","-0.28","down","0.24","7.69"
"SLYG","SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G","208.43","0.36","up","0.17","11.37"
"SLYV","SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value","113.51","-0.26","down","0.23","7.44"
"SMB","VanEck Vectors AMT-Free Short Municipal Index ETF","17.59","-0.0199","down","0.11","-1.01"
"SMCP","AlphaMark Actively Managed Small Cap ETF","23.2381","-0.4119","down","1.74","6.53"
"SMD","SPDR S&P 1000 ETF","88.98","-0.89","down","0.99","9.41"
"SMDD","UltraPro Short MidCap400","14.89","0.16","up","1.09","-32.4"
"SMDV","Russell 2000 Dividend Growers ETF","53.4","-0.02","down","0.04","13.88"
"SMEZ","SPDR EURO STOXX Small Cap ETF","59.861","0.041","up","0.07","27.74"
"SMH","VanEck Vectors Semiconductor ETF","85.47","0.19","up","0.22","31.34"
"SMHD","ETRACS Monthly Pay 2x Leveraged US Small Cap High Dividend ETN","17.93","-0.088","down","0.49","-3.96"
"SMIN","iShares MSCI India Small-Cap ETF","45.04","0.18","up","0.4","27.26"
"SMK","ProShares UltraShort MSCI Mexico Capped IMI","15.4131","0","unch","0","-24.65"
"SMLF","iShares Edge MSCI Multifactor USA Small-Cap ETF","35.09","0.0474","up","0.14","12.34"
"SMLL","Direxion Daily Small Cap Bull 2X Shares","39.39","-1.06","down","2.62","25.04"
"SMLV","SPDR SSGA US Small Cap Low Volatility Index ETF","89.3464","-0.1436","down","0.16","9.43"
"SMMU","Short Term Municipal Bond Active Exchange-Traded Fund","50.35","-0.05","down","0.1","-0.22"
"SMMV","iShares Edge MSCI Minimum Volatility USA Small-Cap ETF","27.319","-0.351","down","1.27","13.63"
"SMN","ProShares UltraShort Basic Materials","17.41","-0.02","down","0.11","-27.65"
"SNLN","Highland/iBoxx Senior Loan ETF","18.31","0.02","up","0.11","-1.56"
"SNSR","Global X Internet of Things ETF","18.02","-0.04","down","0.22","18.89"
"SOCL","Global X Social Media ETF","30.09","0.12","up","0.4","26.78"
"SOIL","Global X Fertilizers/Potash ETF","9.38","0.0076","up","0.08","7.09"
"SOP","ProShares UltraShort Oil & Gas Exploration & Production","17.6","0","unch","0","14.14"
"SOVB","Cambria Sovereign Bond ETF","28.9056","0","unch","0","3.36"
"SOXL","Direxion Daily Semiconductor Bull 3x Shares","89.18","0.81","up","0.92","119.5"
"SOXS","Direxion Daily Semiconductor Bear 3x Shares","28.18","-0.19","down","0.67","-69.3"
"SOXX","iShares PHLX SOX Semiconductor Sector Index Fund","145.35","0.22","up","0.15","36.32"
"SOYB","Teucrium Soybean Fund ETV","17.77","0.04","up","0.23","-8.18"
"SPDN","Direxion Daily S&P 500 Bear 1X Shares","33.91","0.07","up","0.21","-12.06"
"SPFF","Global X SuperIncome Preferred ETF","12.65","0.02","up","0.16","-7.68"
"SPHB","PowerShares S&P 500 High Beta Portfolio","36.29","0.03","up","0.08","13.38"
"SPHD","PowerShares S&P 500 High Dividend Low Volatility Portfolio","39.6","-0.15","down","0.38","0.91"
"SPHQ","PowerShares S&P 500 Quality Portfolio","27.75","-0.1","down","0.36","8.83"
"SPLV","PowerShares S&P 500 Low Volatility Portfolio ETF","45.06","-0.08","down","0.18","6.71"
"SPLX","ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN","44.2398","-0.683","down","1.52","26.25"
"SPMO","PowerShares S&P 500 Momentum Portfolio","30.265","0","unch","0","11.19"
"SPPP","Sprott Physical Platinum and Palladium Trust","8.59","0.07","up","0.82","9.23"
"SPUN","VanEck Vectors Global Spin-Off ETF","21.9276","-0.2644","down","1.19","9.1"
"SPUU","Direxion Daily S&P 500 Bull 2X Shares","41.18","-0.8299","down","1.98","11.73"
"SPVU","PowerShares S&P 500 Enhanced Value Portfolio","31.31","-0.1","down","0.32","22.55"
"SPXE","ProShares S&P 500 Ex-Energy ETF","51.1052","0","unch","0","13.87"
"SPXH","Janus Detroit Street Trust Janus Velocity Volatility Hedged La","33.3091","0.0248","up","0.07","10.2"
"SPXL","Direxion Daily S&P 500 Bull 3X Shares","34.23","-0.17","down","0.49","38.63"
"SPXN","ProShares S&P 500 Ex-Financials ETF","50.2222","0","unch","0","10.57"
"SPXS","Direxion Daily S&P 500 Bear 3X","40.82","0.23","up","0.57","-33.73"
"SPXT","ProShares S&P 500 Ex-Technology ETF","48.5715","0","unch","0","9.2"
"SPXU","ProShares UltraPro Short S&P500","15.51","0.11","up","0.71","-33.25"
"SPXV","ProShares S&P 500 Ex-Health Care ETF","51.44","0","unch","0","13.68"
"SPY","SPDR S&P 500","242.71","-0.38","down","0.16","11.32"
"SPYB","SPDR S&P 500 Buyback ETF","56.55","0","unch","0","14.31"
"SPYD","SPDR S&P 500 High Dividend ETF","34.68","-0.15","down","0.43","0.99"
"SPYG","SPDR S&P 500 Growth ETF (based on S&P 500 Growth Index symbol-","119.88","-0.2","down","0.17","13.21"
"SPYV","SPDR S&P 500 Value ETF (based on S&P 500 Value Index--symbol:","112.45","-0.15","down","0.13","8.27"
"SPYX","SPDR S&P 500 Fossil Fuel Reserves Free ETF","59.178","-0.082","down","0.14","13.09"
"SQQQ","ProShares UltraPro Short QQQ","29.59","0.09","up","0.31","-47.81"
"SRET","Global X SuperDividend REIT ETF","15.39","0.03","up","0.2","0.13"
"SRLN","SPDR Blackstone GSO Senior Loan ETF","47.34","0.03","up","0.06","0.45"
"SRS","ProShares UltraShort Real Estate","31.92","0.46","up","1.46","-5.72"
"SRTY","ProShares UltraPro Short Russell2000","48.29","0.01","up","0.02","-37.07"
"SSG","ProShares UltraShort Semiconductors","15.45","-0.1201","down","0.77","-45.21"
"SSO","ProShares Ultra S&P500","89.76","-0.31","down","0.34","25.29"
"SST","SPDR Bloomberg Barclays Short Term Treasury ETF","30.25","0","unch","0","-0.88"
"STIP","iShares 0-5 Year TIPS Bond ETF","100.44","0.01","up","0.01","-0.44"
"STPP","iPath US Treasury Steepener ETN","31.7975","0","unch","0","3.62"
"STPZ","PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund","52.22","-0.01","down","0.02","-0.44"
"SUB","iShares Short-Term National Muni Bond ETF","106.34","-0.01","down","0.01","-0.23"
"SWIN","ALPS/Dorsey Wright Sector Momentum ETF","27.58","0.0828","up","0.3","9.69"
"SYE","SPDR MFS Systematic Core Equity ETF","69.02","-0.24","down","0.35","14.59"
"SYG","SPDR MFS Systematic Growth Equity ETF","72.89","0.102","up","0.14","16.88"
"SYLD","Cambria Shareholder Yield ETF","33.55","-0.1637","down","0.49","13.31"
"SYV","SPDR MFS Systematic Value Equity ETF","59.75","-0.99","down","1.63","12.56"
"SZK","ProShares UltraShort Consumer Goods","15.22","0","unch","0","-15.16"
"SZO","PowerShares DB Crude Oil Short ETN","90.5","0","unch","0","3.96"
"TAGS","Teucrium Agricultural Fund ETV","22.84","0","unch","0","-13.29"
"TAN","Guggenheim Solar ETF","21.63","0.39","up","1.84","-0.61"
"TAO","Guggenheim China Real Estate ETF","26.2492","0.0892","up","0.34","18.42"
"TAPR","Barclays Inverse US Treasury Composite ETN","21.36","-0.58","down","2.64","27.71"
"TBF","ProShares Short 20+ Year Treasury","22.12","0.01","up","0.05","5.99"
"TBT","ProShares UltraShort Lehman 20  Year Treasury","34.73","0.01","up","0.03","11.75"
"TBX","ProShares Short 7 10 Year Treasury","27.895","0.02","up","0.07","1.73"
"TBZ","ProShares UltraShort 3 7 Year Treasury","26.2356","0.0356","up","0.14","1.08"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund","31.2","-0.12","down","0.38","8.71"
"TDTF","FlexShares iBoxx 5 Year Target Duration TIPS Index Fund","25.09","0.01","up","0.04","-1.07"
"TDTT","FlexShares iBoxx 3 Year Target Duration TIPS Index Fund","24.58","0","unch","0","-0.73"
"TECL","Direxion Technology Bull 3X Shares","80.5","-0.3","down","0.37","75.54"
"TECS","Direxion Technology Bear 3X Shares","10.08","0.05","up","0.5","-50.79"
"TFI","SPDR Nuveen Bloomberg Barclays Municipal Bond ETF","49.15","0","unch","0","-2.58"
"TFLO","iShares Treasury Floating Rate Bond ETF","50.23","-0.0006","down","0","0.14"
"THD","iShares MSCI Thailand Capped Investable Market Index Fund","79.52","0.68","up","0.86","5.81"
"THHY","VanEck Vectors Treasury-Hedged High Yield Bond ETF","23.472","0","unch","0","2.71"
"THRK","SPDR Russell 3000 ETF","180.47","0.05","up","0.03","11.19"
"TILT","FlexShares Mornigstar US Market Factors Tilt Index Fund ETF","100.68","-0.02","down","0.02","11.28"
"TIP","iShares TIPS Bond ETF","113.98","0.02","up","0.02","-1.74"
"TIPX","SPDR Bloomberg Barclays 1-10 Year TIPS","19.54","-0.01","down","0.05","-1.16"
"TIPZ","PIMCO Broad U.S. TIPS Index Exchange-Traded Fund","57.9472","-0.0628","down","0.11","-1.84"
"TLDH","FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In","27.19","0","unch","0","16"
"TLEH","FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu","29.1673","-0.0595","down","0.2","12.86"
"TLH","iShares 10-20 Year Treasury Bond ETF","137.79","0.01","up","0.01","-5.27"
"TLO","SPDR Bloomberg Barclays Long Term Treasury ETF","72.98","-0.03","down","0.04","-8.71"
"TLT","iShares 20+ Year Treasury Bond ETF","126.62","-0.03","down","0.02","-9.03"
"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind","64.37","0.05","up","0.08","14.82"
"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","55.18","0.23","up","0.42","14.46"
"TMF","Direxion Daily 20-Yr Treasury Bull 3x Shrs","21.84","-0.01","down","0.05","-23.97"
"TMV","Direxion Daily 20-Year Treasury Bear 3X","18.54","0.02","up","0.11","14.46"
"TNA","Direxion Small Cap Bull 3X Shares","49.02","-0.05","down","0.1","29.01"
"TOFR","Stock Split Index Fund ETF","16.84","0","unch","0","7.47"
"TOK","iShares MSCI Kokusai ETF","60.3339","-0.1411","down","0.23","11.91"
"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","42.9291","0.1591","up","0.37","4.14"
"TOTL","SPDR DoubleLine Total Return Tactical ETF","49.42","0","unch","0","-1.51"
"TPS","ProShares UltraShort TIPS","24.8299","0","unch","0","0.69"
